date,Specialty,patients,RSource
2021-08-31,Physiotherapy,267,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Urology,132,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Rehabilitation,81,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Neurology,23,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Thoracic Medicine,4865,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Gynaecology,978,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Gastroenterology,3217,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Trauma & Orthopaedics,27844,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Elderly Medicine,465,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Breast Surgery,1588,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Ophthalmology,7300,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Neurosurgery,86,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Cardiology,1041,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,General Surgery,732,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Community Paediatrics,4054,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Vascular Surgery,462,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Pain Management,1150,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatrics,3653,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Urology,2862,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Ophthalmology,23,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,ENT,3315,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Dermatology,1989,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Plastic Surgery,131,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Dietetics,497,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Colorectal Surgery,753,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Chemical Pathology,520,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Diabetic Medicine,3694,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Endocrinology and Metabolic Medicine,803,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Diabetic Medicine,94,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,General Medicine,177,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Rheumatology,3864,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Oral Surgery,752,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Hepatology,898,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Epilepsy,31,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Cardiothoracic Surgery,40,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Endocrinology,63,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Orthoptics,1598,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Cardiology,253,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Orthodontics,752,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Anaesthetics,10,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Physiotherapy,248,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Urology,127,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Rehabilitation,81,C:/R/Scripts/MASTER/admission_prediction/
2021-09-30,Paediatric Neurology,27,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Thoracic Medicine,4851,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Gynaecology,988,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Gastroenterology,3274,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Trauma & Orthopaedics,28041,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Elderly Medicine,519,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Breast Surgery,1610,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Ophthalmology,7316,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Neurosurgery,95,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Cardiology,1122,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,General Surgery,762,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Community Paediatrics,4118,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Vascular Surgery,456,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Pain Management,1136,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatrics,3682,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Urology,2869,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Ophthalmology,47,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,ENT,3082,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Dermatology,1920,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Plastic Surgery,149,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Dietetics,501,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Colorectal Surgery,812,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Chemical Pathology,539,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Diabetic Medicine,3653,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Endocrinology and Metabolic Medicine,734,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Diabetic Medicine,71,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Rheumatology,4137,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Oral Surgery,792,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Hepatology,891,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,General Medicine,206,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Epilepsy,36,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Cardiothoracic Surgery,44,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Endocrinology,61,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Orthoptics,1524,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Cardiology,260,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Orthodontics,771,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Anaesthetics,14,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Physiotherapy,245,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Urology,132,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Rehabilitation,81,C:/R/Scripts/MASTER/admission_prediction/
2021-10-31,Paediatric Neurology,28,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Thoracic Medicine,4743,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Gynaecology,1037,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Trauma & Orthopaedics,28634,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Elderly Medicine,490,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Breast Surgery,1549,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Neurosurgery,93,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Cardiology,1151,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,General Surgery,836,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Community Paediatrics,3801,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Vascular Surgery,424,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Ophthalmology,7382,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatrics,3582,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Pain Management,1169,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Urology,2840,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Ophthalmology,19,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,ENT,3221,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Dermatology,1775,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Plastic Surgery,174,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Gastroenterology,3131,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Dietetics,495,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Colorectal Surgery,864,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Chemical Pathology,553,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Diabetic Medicine,3638,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Endocrinology and Metabolic Medicine,771,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Diabetic Medicine,104,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Rheumatology,4176,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Oral Surgery,831,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Hepatology,902,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,General Medicine,183,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Cardiothoracic Surgery,50,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Endocrinology,51,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Orthoptics,1627,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Cardiology,232,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Orthodontics,727,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Physiotherapy,282,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Urology,141,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Rehabilitation,89,C:/R/Scripts/MASTER/admission_prediction/
2021-11-30,Paediatric Neurology,28,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Thoracic Medicine,4889,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Gynaecology,1136,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Trauma & Orthopaedics,28780,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Elderly Medicine,551,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Breast Surgery,1586,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Neurosurgery,99,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Cardiology,1197,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,General Surgery,881,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Community Paediatrics,4131,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Vascular Surgery,480,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Ophthalmology,7100,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Pain Management,1209,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatrics,3760,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Urology,3022,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Ophthalmology,17,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,ENT,3292,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Dermatology,1709,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Plastic Surgery,178,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Gastroenterology,3194,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Dietetics,501,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Colorectal Surgery,901,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Chemical Pathology,556,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Diabetic Medicine,3536,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Endocrinology and Metabolic Medicine,864,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Diabetic Medicine,103,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Rheumatology,4086,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Oral Surgery,843,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Hepatology,875,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,General Medicine,191,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Epilepsy,26,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Cardiothoracic Surgery,48,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Endocrinology,60,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Orthoptics,1567,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Cardiology,222,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Orthodontics,764,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Physiotherapy,281,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Urology,148,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Rehabilitation,86,C:/R/Scripts/MASTER/admission_prediction/
2021-12-31,Paediatric Neurology,32,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Thoracic Medicine,4735,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Gynaecology,979,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Trauma & Orthopaedics,27512,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Elderly Medicine,558,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Breast Surgery,1592,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Neurosurgery,91,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Cardiology,1237,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,General Surgery,901,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Community Paediatrics,3981,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Vascular Surgery,397,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Ophthalmology,6244,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatrics,3719,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Pain Management,1245,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Urology,2787,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Ophthalmology,14,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,ENT,3261,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Dermatology,1570,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Plastic Surgery,112,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Gastroenterology,3168,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Dietetics,504,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Colorectal Surgery,862,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Chemical Pathology,565,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Diabetic Medicine,3411,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Endocrinology and Metabolic Medicine,785,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Diabetic Medicine,86,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Rheumatology,4081,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Oral Surgery,925,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Hepatology,859,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,General Medicine,143,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Epilepsy,31,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Cardiothoracic Surgery,55,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Endocrinology,62,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Orthoptics,1548,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Cardiology,243,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Orthodontics,742,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Physiotherapy,275,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Urology,141,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Rehabilitation,90,C:/R/Scripts/MASTER/admission_prediction/
2022-02-28,Paediatric Neurology,34,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Thoracic Medicine,4794,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Gynaecology,952,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Trauma & Orthopaedics,28225,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Elderly Medicine,601,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Breast Surgery,1574,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Neurosurgery,93,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Cardiology,1219,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,General Surgery,907,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Community Paediatrics,4189,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Vascular Surgery,439,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Ophthalmology,6226,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatrics,3772,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Pain Management,1180,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Urology,2606,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Ophthalmology,20,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,ENT,3229,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Dermatology,1902,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Plastic Surgery,162,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Gastroenterology,3210,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Dietetics,503,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Colorectal Surgery,858,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Chemical Pathology,558,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Diabetic Medicine,3437,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Endocrinology and Metabolic Medicine,877,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Diabetic Medicine,26,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Rheumatology,4032,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Oral Surgery,904,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Hepatology,847,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,General Medicine,156,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Epilepsy,30,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Cardiothoracic Surgery,47,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Endocrinology,58,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Orthoptics,1551,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Cardiology,247,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Orthodontics,726,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Physiotherapy,267,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Urology,144,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Rehabilitation,85,C:/R/Scripts/MASTER/admission_prediction/
2022-01-31,Paediatric Neurology,29,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Dermatology,1606,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Thoracic Medicine,4870,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Gynaecology,997,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Trauma & Orthopaedics,27511,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Elderly Medicine,602,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Breast Surgery,1504,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Neurosurgery,96,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Cardiology,1309,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,General Surgery,952,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Community Paediatrics,4290,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Vascular Surgery,386,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Ophthalmology,6416,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatrics,3851,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Pain Management,1234,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Urology,3065,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Ophthalmology,22,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,ENT,3443,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Plastic Surgery,112,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Gastroenterology,3340,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Dietetics,507,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Colorectal Surgery,889,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Chemical Pathology,601,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Diabetic Medicine,3484,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Endocrinology and Metabolic Medicine,752,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Diabetic Medicine,92,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Rheumatology,3899,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Oral Surgery,980,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Hepatology,898,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,General Medicine,171,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Epilepsy,37,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Cardiothoracic Surgery,59,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Endocrinology,57,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Orthoptics,1697,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Cardiology,258,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Orthodontics,721,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Physiotherapy,272,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Urology,144,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Rehabilitation,84,C:/R/Scripts/MASTER/admission_prediction/
2022-03-31,Paediatric Neurology,32,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Dermatology,1477,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Thoracic Medicine,4877,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Gynaecology,1017,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Trauma & Orthopaedics,27646,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Elderly Medicine,624,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Breast Surgery,1553,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Neurosurgery,94,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Cardiology,1334,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,General Surgery,958,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Community Paediatrics,4420,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Vascular Surgery,408,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Ophthalmology,6317,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Pain Management,1304,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatrics,3899,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Urology,3095,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatric Ophthalmology,20,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,ENT,3250,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Plastic Surgery,115,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Gastroenterology,3413,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Dietetics,502,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Colorectal Surgery,916,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Chemical Pathology,573,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Diabetic Medicine,3517,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Endocrinology and Metabolic Medicine,901,C:/R/Scripts/MASTER/admission_prediction/
